时间/s,节流阀/%,表　速/kph,真空速/kph,马赫数/Ma,高　度/m,温　度/℃,油　温/℃,爬升率/m/s,ＳＥＰ*/m/s,过　载/G,滚转率/deg/s,功　率/bhp,桨效率/%,轴功率*/bhp,转　速/rpm,推　力/kg,加速度*/m/s^2,桨　距/%,桨距角/deg,散热器/%,混合比/%,增压器/档,磁电机/档,进气压/ata,襟　翼/%,升降舵/%,滚转舵/%,方向舵/%,攻　角/deg,侧滑角/deg,
35.82,110,324,328,0.27,242,109,82,14.4,21,0.99,0,3177,89,2828,3006,2360,0.6959428,100,29.3,0,100,-65535,3,2.00,0,8,0,0,2.7,0.0,
35.96,110,324,328,0.27,243,109,82,14.4,22,0.99,0,3177,89,2828,3006,2358,0.7761559,100,29.3,0,100,-65535,3,2.00,0,8,0,0,2.7,0.0,
36.05,110,324,328,0.27,245,109,82,14.5,21,0.99,0,3177,89,2828,3006,2356,0.6848245,100,29.3,0,100,-65535,3,2.00,0,8,0,0,2.7,0.0,
36.19,110,325,329,0.27,247,109,82,14.5,22,0.99,0,3177,89,2828,3006,2354,0.7736924,100,29.3,0,100,-65535,3,2.00,0,8,0,0,2.7,0.0,
36.31,110,325,329,0.27,249,109,82,14.5,22,0.99,0,3177,89,2828,3006,2352,0.8152818,100,29.3,0,100,-65535,3,2.00,0,8,0,0,2.6,0.0,
36.40,110,325,329,0.27,250,109,82,14.5,21,0.99,0,3177,89,2828,3006,2350,0.6607412,100,29.3,0,100,-65535,3,2.00,0,8,0,0,2.6,0.0,
36.51,110,326,330,0.27,251,110,82,14.5,22,0.99,0,3177,89,2828,3006,2348,0.75440776,100,29.3,0,100,-65535,3,2.00,0,8,0,0,2.6,0.0,
36.64,110,326,330,0.27,253,110,82,14.6,22,0.99,0,3177,89,2828,3006,2346,0.7502258,100,29.3,0,100,-65535,3,2.00,0,8,0,0,2.6,0.0,
36.74,110,326,330,0.27,255,110,83,14.6,21,0.99,0,3177,89,2828,3006,2344,0.66948813,100,29.3,0,100,-65535,3,2.00,0,8,0,0,2.6,0.0,
36.87,110,327,331,0.27,257,110,83,14.6,22,0.99,0,3177,89,2828,3006,2342,0.73906434,100,29.4,0,100,-65535,3,2.00,0,8,0,0,2.6,0.0,
36.97,110,327,331,0.27,258,110,83,14.6,21,0.99,0,3177,89,2828,3006,2340,0.6536292,100,29.4,0,100,-65535,3,2.00,0,8,0,0,2.6,0.0,
37.07,110,327,331,0.27,260,110,83,14.6,21,0.99,0,3177,89,2828,3006,2338,0.7255534,100,29.4,0,100,-65535,3,2.00,0,8,0,0,2.6,0.0,
37.21,110,327,332,0.27,262,110,83,14.7,22,0.99,0,3177,89,2828,3006,2336,0.723804,100,29.4,0,100,-65535,3,2.00,0,8,0,0,2.6,0.0,
37.31,110,328,332,0.27,263,110,83,14.7,21,0.99,0,3177,89,2827,3006,2334,0.64150894,100,29.4,0,100,-65535,3,2.00,0,8,0,0,2.6,0.0,
37.41,110,328,332,0.27,265,110,83,14.7,21,0.99,0,3177,89,2827,3006,2333,0.7064515,100,29.4,0,100,-65535,3,2.00,0,8,0,0,2.6,0.0,
37.54,110,328,332,0.27,267,110,83,14.7,21,0.99,0,3177,89,2827,3006,2331,0.70982057,100,29.4,0,100,-65535,3,2.00,0,8,0,0,2.6,0.0,
37.64,110,328,333,0.27,268,110,83,14.8,21,0.99,0,3177,89,2827,3006,2329,0.6447071,100,29.4,0,100,-65535,3,2.00,0,8,0,0,2.6,0.0,
37.74,110,329,333,0.27,270,110,83,14.8,21,0.99,0,3177,89,2827,3006,2327,0.7021043,100,29.4,0,100,-65535,3,2.00,0,8,0,0,2.6,0.0,
37.87,110,329,333,0.27,272,110,83,14.8,21,1.0,0,3177,89,2827,3006,2325,0.70401376,100,29.5,0,100,-65535,3,2.00,0,8,0,0,2.5,0.0,
37.97,110,329,334,0.27,273,110,83,14.8,21,0.99,0,3177,89,2827,3006,2324,0.6253165,100,29.5,0,100,-65535,3,2.00,0,8,0,0,2.5,0.0,
38.07,110,329,334,0.27,274,110,83,14.8,21,0.99,0,3177,89,2827,3006,2322,0.6940901,100,29.5,0,100,-65535,3,2.00,0,8,0,0,2.5,0.0,
38.21,110,330,334,0.27,276,110,83,14.9,21,0.99,0,3177,89,2827,3006,2320,0.68480134,100,29.5,0,100,-65535,3,2.00,0,8,0,0,2.5,0.0,
38.31,110,330,334,0.27,278,111,83,14.9,21,1.0,0,3177,89,2827,3006,2318,0.60640615,100,29.5,0,100,-65535,3,2.00,0,8,0,0,2.5,0.0,
38.40,110,330,335,0.27,279,111,83,14.9,21,0.99,0,3177,89,2827,3006,2317,0.67749506,100,29.5,0,100,-65535,3,2.00,0,8,0,0,2.5,0.0,
38.54,110,331,335,0.27,281,111,83,14.9,21,0.99,0,3177,89,2827,3006,2315,0.679565,100,29.5,0,100,-65535,3,2.00,0,8,0,0,2.5,0.0,
38.64,110,331,335,0.27,283,111,83,14.9,20,0.98,0,3177,89,2827,3006,2313,0.5875184,100,29.5,0,100,-65535,3,2.00,0,8,0,0,2.5,0.0,
38.77,110,331,336,0.27,285,111,83,15.0,21,0.99,0,3176,89,2827,3006,2311,0.6559067,100,29.5,0,100,-65535,3,2.00,0,8,0,0,2.5,0.0,
38.87,110,331,336,0.27,286,111,84,15.0,21,0.99,0,3176,89,2826,3005,2310,0.5840008,100,29.6,0,100,-65535,3,2.00,0,8,0,0,2.5,0.0,
39.01,110,332,336,0.27,288,111,84,15.0,22,0.99,0,3176,89,2826,3005,2308,0.7705872,100,29.6,0,100,-65535,3,2.00,0,8,0,0,2.5,0.0,
39.11,110,332,337,0.27,290,111,84,15.0,19,0.99,0,3176,89,2826,3005,2306,0.44584042,100,29.6,0,100,-65535,3,2.00,0,7,0,0,2.5,0.0,
39.24,110,332,337,0.28,292,111,84,15.1,22,0.99,0,3176,89,2826,3005,2304,0.7625549,100,29.6,0,100,-65535,3,2.00,0,7,0,0,2.5,0.0,
39.34,110,332,337,0.28,293,111,84,15.1,21,1.0,0,3176,89,2826,3005,2302,0.5784712,100,29.6,0,100,-65535,3,2.00,0,7,0,0,2.4,0.0,
39.44,110,333,337,0.28,295,111,84,15.1,20,0.99,0,3176,89,2826,3005,2301,0.49942127,100,29.6,0,100,-65535,3,2.00,0,7,0,0,2.4,0.0,
39.57,110,333,338,0.28,297,111,84,15.1,22,0.99,0,3175,89,2826,3005,2299,0.76359254,100,29.6,0,100,-65535,3,2.00,0,7,0,0,2.4,0.0,
39.67,110,333,338,0.28,298,111,84,15.1,21,1.0,0,3175,89,2826,3005,2298,0.5661235,100,29.6,0,100,-65535,3,2.00,0,7,0,0,2.4,0.0,
39.79,110,333,338,0.28,300,111,84,15.2,20,0.99,0,3175,89,2826,3005,2296,0.526068,100,29.6,0,100,-65535,3,2.00,0,7,0,0,2.4,0.0,
39.92,110,334,339,0.28,302,111,84,15.2,23,0.99,0,3175,89,2826,3005,2294,0.7607766,100,29.7,0,100,-65535,3,2.00,0,7,0,0,2.4,0.0,
40.02,110,334,339,0.28,303,112,84,15.2,19,1.0,0,3175,89,2826,3005,2292,0.44069418,100,29.7,0,100,-65535,3,2.00,0,7,0,0,2.4,0.0,
40.12,110,334,339,0.28,305,112,84,15.2,21,0.99,0,3175,89,2826,3005,2292,0.6259288,100,29.7,0,100,-65535,3,2.00,0,7,0,0,2.4,0.0,
40.26,110,334,339,0.28,307,112,84,15.2,22,1.0,0,3175,89,2826,3005,2290,0.73112553,100,29.7,0,100,-65535,3,2.00,0,7,0,0,2.4,0.0,
40.35,110,335,340,0.28,309,112,84,15.3,19,0.99,0,3175,89,2826,3005,2288,0.4188156,100,29.7,0,100,-65535,3,2.00,0,7,0,0,2.4,0.0,
40.49,110,335,340,0.28,311,112,84,15.3,22,1.0,0,3175,89,2826,3005,2286,0.72898257,100,29.7,0,100,-65535,3,2.00,0,7,0,0,2.4,0.0,
40.59,110,335,340,0.28,312,112,84,15.3,20,1.0,0,3175,89,2826,3005,2284,0.5327367,100,29.7,0,100,-65535,3,2.00,0,7,0,0,2.4,0.0,
40.72,110,335,340,0.28,314,112,84,15.3,21,0.99,0,3175,89,2826,3005,2283,0.5917791,100,29.7,0,100,-65535,3,2.00,0,7,0,0,2.4,0.0,
40.82,110,335,341,0.28,316,112,84,15.4,21,1.0,0,3175,89,2826,3005,2282,0.53544074,100,29.7,0,100,-65535,3,2.00,0,7,0,0,2.4,0.0,
40.92,110,336,341,0.28,317,112,84,15.4,21,1.0,0,3175,89,2826,3005,2280,0.58991903,100,29.7,0,100,-65535,3,2.00,0,7,0,0,2.4,0.0,
41.04,110,336,341,0.28,319,112,85,15.4,21,0.99,0,3175,89,2826,3005,2278,0.57039565,100,29.8,0,100,-65535,3,2.00,0,7,0,0,2.3,0.0,
41.14,110,336,341,0.28,321,112,85,15.4,20,0.99,0,3175,90,2842,3005,2278,0.5174856,100,29.8,0,100,-65535,3,2.00,0,7,0,0,2.3,0.0,
41.27,110,336,342,0.28,323,112,85,15.4,21,0.99,0,3175,90,2841,3005,2276,0.57595116,100,29.8,0,100,-65535,3,2.00,0,7,0,0,2.3,0.0,
41.37,110,337,342,0.28,324,112,85,15.5,20,0.99,0,3175,90,2841,3005,2274,0.51368314,100,29.8,0,100,-65535,3,2.00,0,7,0,0,2.3,0.0,
41.47,110,337,342,0.28,326,112,85,15.5,21,0.99,0,3175,90,2841,3005,2273,0.57057524,100,29.8,0,100,-65535,3,2.00,0,7,0,0,2.3,0.0,
41.60,110,337,342,0.28,328,112,85,15.5,21,0.99,0,3175,90,2841,3005,2271,0.566564,100,29.8,0,100,-65535,3,2.00,0,7,0,0,2.3,0.0,
41.70,110,337,343,0.28,330,112,85,15.5,20,0.99,0,3175,90,2841,3005,2270,0.50666404,100,29.8,0,100,-65535,3,2.00,0,7,0,0,2.3,0.0,
41.84,110,337,343,0.28,332,113,85,15.5,22,0.99,0,3175,90,2841,3005,2268,0.66729206,100,29.8,0,100,-65535,3,2.00,0,7,0,0,2.3,0.0,
41.94,110,338,343,0.28,333,113,85,15.6,19,0.99,0,3175,90,2841,3005,2266,0.385948,100,29.8,0,100,-65535,3,2.00,0,7,0,0,2.3,0.0,
42.07,110,338,343,0.28,335,113,85,15.6,22,0.99,0,3175,90,2841,3005,2265,0.6546722,100,29.8,0,100,-65535,3,2.00,0,7,0,0,2.3,0.0,
42.19,110,338,344,0.28,337,113,85,15.6,20,0.99,0,3174,90,2841,3005,2264,0.47196645,100,29.9,0,100,-65535,3,2.00,0,7,0,0,2.3,0.0,
42.29,110,338,344,0.28,339,113,85,15.6,20,0.99,0,3174,90,2840,3005,2262,0.47777322,100,29.9,0,100,-65535,3,2.00,0,7,0,0,2.3,0.0,
42.42,110,339,344,0.28,341,113,85,15.6,22,0.99,0,3174,90,2840,3005,2260,0.63638604,100,29.9,0,100,-65535,3,2.00,0,7,0,0,2.3,0.0,
42.52,110,339,344,0.28,342,113,85,15.7,19,0.99,0,3174,90,2856,3005,2260,0.36454946,100,29.9,0,100,-65535,3,2.00,0,7,0,0,2.3,0.0,
42.65,110,339,345,0.28,344,113,85,15.7,22,0.99,0,3174,90,2856,3005,2258,0.6314633,100,29.9,0,100,-65535,3,2.00,0,7,0,0,2.3,0.0,
42.75,110,339,345,0.28,346,113,85,15.7,20,0.99,0,3174,90,2856,3005,2256,0.4670338,100,29.9,0,100,-65535,3,2.00,0,7,0,0,2.3,0.0,
42.85,110,339,345,0.28,347,113,85,15.7,20,0.99,0,3174,90,2856,3005,2256,0.40182835,100,29.9,0,100,-65535,3,2.00,0,7,0,0,2.2,0.0,
42.99,110,340,345,0.28,350,113,85,15.7,22,1.0,0,3174,90,2856,3005,2254,0.6184816,100,29.9,0,100,-65535,3,2.00,0,7,0,0,2.2,0.0,
43.09,110,340,346,0.28,351,113,85,15.7,20,0.99,0,3174,90,2856,3005,2252,0.45692003,100,29.9,0,100,-65535,3,2.00,0,7,0,0,2.2,0.0,
43.22,110,340,346,0.28,353,113,85,15.8,21,1.0,0,3174,90,2856,3005,2251,0.5172541,100,29.9,0,100,-65535,3,2.00,0,7,0,0,2.2,0.0,
43.32,110,340,346,0.28,355,113,86,15.8,20,1.0,0,3174,90,2856,3005,2250,0.45583034,100,29.9,0,100,-65535,3,2.00,0,7,0,0,2.2,0.0,
43.44,110,340,346,0.28,356,113,86,15.8,20,0.99,0,3173,90,2856,3005,2248,0.42100456,100,30.0,0,100,-65535,3,2.00,0,7,0,0,2.2,0.0,
43.57,110,341,346,0.28,359,113,86,15.8,22,0.99,0,3173,90,2856,3005,2247,0.61797774,100,30.0,0,100,-65535,3,2.00,0,7,0,0,2.2,0.0,
43.69,110,341,347,0.28,360,114,86,15.9,20,1.0,0,3173,90,2856,3005,2246,0.43503368,100,30.0,0,100,-65535,3,2.00,0,7,0,0,2.2,0.0,
43.79,110,341,347,0.28,362,114,86,15.9,20,0.99,0,3173,90,2856,3005,2244,0.4397163,100,30.0,0,100,-65535,3,2.00,0,7,0,0,2.2,0.0,
43.92,110,341,347,0.28,364,114,86,15.9,22,0.99,0,3173,90,2856,3005,2242,0.59352994,100,30.0,0,100,-65535,3,2.00,0,7,0,0,2.2,0.0,
44.04,110,341,347,0.28,366,114,86,15.9,20,0.98,0,3173,90,2856,3005,2242,0.4242996,100,30.0,0,100,-65535,3,2.00,0,7,0,0,2.2,0.0,
44.14,110,342,348,0.28,368,114,86,15.9,20,0.99,0,3173,90,2856,3005,2240,0.4371462,100,30.0,0,100,-65535,3,2.00,0,7,0,0,2.2,0.0,
44.26,110,342,348,0.28,370,114,86,15.9,22,0.99,0,3173,90,2856,3005,2239,0.5727465,100,30.0,0,100,-65535,3,2.00,0,7,0,0,2.2,0.0,
44.36,110,342,348,0.28,371,114,86,16.0,19,0.99,0,3173,90,2856,3005,2238,0.3205684,100,30.0,0,100,-65535,3,2.00,0,7,0,0,2.2,0.0,
44.47,110,342,348,0.28,373,114,86,16.0,22,0.98,0,3173,90,2856,3005,2236,0.57600224,100,30.0,0,100,-65535,3,2.00,0,7,0,0,2.2,0.0,
44.57,110,342,348,0.28,375,114,86,16.0,20,0.99,0,3173,90,2855,3005,2236,0.41867036,100,30.0,0,100,-65535,3,2.00,0,7,0,0,2.2,0.0,
44.70,110,342,349,0.29,377,114,86,16.0,21,0.99,1,3173,90,2855,3005,2234,0.463954,100,30.0,0,100,-65535,3,2.00,0,6,0,0,2.2,0.0,
44.82,110,343,349,0.29,379,114,86,16.0,21,0.99,0,3173,90,2855,3005,2232,0.49600548,100,30.1,0,100,-65535,3,2.00,0,6,0,0,2.2,0.0,
44.92,110,343,349,0.29,380,114,86,16.0,20,1.0,0,3173,90,2855,3005,2232,0.39972004,100,30.1,0,100,-65535,3,2.00,0,6,0,0,2.2,0.0,
45.05,110,343,349,0.29,382,114,86,16.1,21,0.99,0,3173,90,2855,3005,2230,0.4535447,100,30.1,0,100,-65535,3,2.00,0,6,0,0,2.2,0.0,
45.15,110,343,350,0.29,384,114,86,16.1,20,1.0,0,3173,90,2855,3005,2230,0.4093322,100,30.1,0,100,-65535,3,2.00,0,6,0,0,2.2,0.0,
45.29,110,343,350,0.29,386,114,86,16.1,21,0.99,0,3173,90,2855,3005,2228,0.46123397,100,30.1,0,100,-65535,3,2.00,0,6,0,0,2.2,0.0,
45.39,110,343,350,0.29,388,114,86,16.1,20,0.99,0,3172,90,2855,3005,2226,0.40558288,100,30.1,0,100,-65535,3,2.00,0,6,0,0,2.2,0.0,
45.50,110,344,350,0.29,390,115,86,16.1,22,1.0,0,3172,90,2855,3005,2226,0.5552084,100,30.1,0,100,-65535,3,2.00,0,6,0,0,2.1,0.0,
45.60,110,344,350,0.29,391,115,87,16.2,19,1.0,0,3172,90,2855,3005,2224,0.29829097,100,30.1,0,100,-65535,3,2.00,0,6,0,0,2.1,0.0,
45.74,110,344,351,0.29,393,115,87,16.2,22,0.99,0,3172,90,2855,3005,2224,0.5353889,100,30.1,0,100,-65535,3,2.00,0,6,0,0,2.1,0.0,
45.84,110,344,351,0.29,395,115,87,16.2,20,0.99,0,3172,90,2855,3005,2222,0.4025281,100,30.1,0,100,-65535,3,2.00,0,6,0,0,2.1,0.0,
45.97,110,344,351,0.29,397,115,87,16.2,21,1.0,0,3172,90,2855,3005,2220,0.43240157,100,30.1,0,100,-65535,3,2.00,0,6,0,0,2.1,0.0,
46.07,110,345,351,0.29,399,115,87,16.2,20,0.97,0,3172,90,2855,3005,2220,0.39253947,100,30.1,0,100,-65535,3,2.00,0,6,0,0,2.1,0.0,
46.17,110,345,351,0.29,401,115,87,16.2,20,0.98,0,3172,90,2855,3005,2218,0.4140032,100,30.2,0,100,-65535,3,2.00,0,6,0,0,2.1,0.0,
46.30,110,345,352,0.29,403,115,87,16.3,20,1.0,0,3172,90,2855,3005,2218,0.41622543,100,30.2,0,100,-65535,3,2.00,0,6,0,0,2.1,0.0,
46.40,110,345,352,0.29,404,115,87,16.3,20,1.0,0,3172,90,2854,3005,2216,0.36964586,100,30.2,0,100,-65535,3,2.00,0,6,0,0,2.1,0.0,
46.54,110,345,352,0.29,406,115,87,16.3,20,0.99,0,3172,90,2854,3005,2216,0.41003242,100,30.2,0,100,-65535,3,2.00,0,6,0,0,2.1,0.0,
46.64,110,345,352,0.29,408,115,87,16.3,20,0.99,0,3172,90,2854,3005,2214,0.3664771,100,30.2,0,100,-65535,3,2.00,0,6,0,0,2.1,0.0,
46.74,110,345,352,0.29,410,115,87,16.3,20,1.0,0,3172,90,2854,3005,2214,0.40546492,100,30.2,0,100,-65535,3,2.00,0,6,0,0,2.1,0.0,
46.87,110,346,353,0.29,412,115,87,16.4,20,0.99,0,3172,90,2854,3005,2212,0.4032629,100,30.2,0,100,-65535,3,2.00,0,6,0,0,2.1,0.0,
47.00,110,346,353,0.29,414,115,87,16.4,21,0.99,0,3172,90,2854,3005,2210,0.43926504,100,30.2,0,100,-65535,3,2.00,0,6,0,0,2.1,0.0,
47.09,110,346,353,0.29,415,115,87,16.4,20,0.99,0,3171,90,2854,3005,2210,0.3925553,100,30.2,0,100,-65535,3,2.00,0,6,0,0,2.1,0.0,
47.19,110,346,353,0.29,417,115,87,16.4,19,0.99,0,3171,90,2854,3005,2208,0.28049284,100,30.2,0,100,-65535,3,2.00,0,6,0,0,2.1,0.0,
47.32,110,346,353,0.29,419,115,87,16.4,21,1.0,0,3171,90,2854,3005,2208,0.4840313,100,30.2,0,100,-65535,3,2.00,0,6,0,0,2.1,0.0,
47.42,110,346,354,0.29,421,115,87,16.4,20,0.99,0,3171,90,2854,3005,2206,0.3517992,100,30.2,0,100,-65535,3,2.00,0,6,0,0,2.1,0.0,
47.55,110,347,354,0.29,423,116,87,16.5,20,0.99,0,3171,90,2854,3005,2206,0.39506742,100,30.2,0,100,-65535,3,2.00,0,6,0,0,2.1,0.0,
47.65,110,347,354,0.29,425,116,87,16.5,20,0.99,0,3171,90,2854,3005,2204,0.36013547,100,30.3,0,100,-65535,3,2.00,0,6,0,0,2.1,0.0,
47.79,110,347,354,0.29,427,116,87,16.5,20,0.99,0,3171,90,2854,3005,2204,0.38741383,100,30.3,0,100,-65535,3,2.00,0,6,0,0,2.0,0.0,
47.89,110,347,354,0.29,429,116,87,16.5,20,0.99,0,3171,90,2853,3005,2202,0.3436942,100,30.3,0,100,-65535,3,2.00,0,6,0,0,2.0,0.0,
48.02,110,347,354,0.29,431,116,88,16.5,20,0.99,0,3171,90,2853,3005,2200,0.3829515,100,30.3,0,100,-65535,3,2.00,0,6,0,0,2.0,0.0,
48.14,110,347,355,0.29,433,116,88,16.5,21,0.99,0,3171,90,2853,3005,2200,0.39934817,100,30.3,0,100,-65535,3,2.00,0,6,0,0,2.0,0.0,
48.24,110,347,355,0.29,434,116,88,16.6,20,0.99,0,3171,90,2853,3005,2199,0.32958677,100,30.3,0,100,-65535,3,2.00,0,6,0,0,2.0,0.0,
48.35,110,348,355,0.29,436,116,88,16.6,20,0.99,0,3171,90,2853,3005,2198,0.294901,100,30.3,0,100,-65535,3,2.00,0,6,0,0,2.0,0.0,
48.45,110,348,355,0.29,438,116,88,16.6,21,0.99,0,3171,90,2853,3005,2197,0.40369037,100,30.3,0,100,-65535,3,2.00,0,6,0,0,2.0,0.0,
48.55,110,348,355,0.29,440,116,88,16.6,20,0.99,0,3170,90,2853,3005,2196,0.34315985,100,30.3,0,100,-65535,3,2.00,0,6,0,0,2.0,0.0,
48.69,110,348,356,0.29,442,116,88,16.6,20,0.99,0,3170,90,2853,3005,2195,0.3643981,100,30.3,0,100,-65535,3,2.00,0,6,0,0,2.0,0.0,
48.79,110,348,356,0.29,444,116,88,16.6,20,0.99,0,3170,90,2853,3005,2194,0.32300848,100,30.3,0,100,-65535,3,2.00,0,6,0,0,2.0,0.0,
48.89,110,348,356,0.29,445,116,88,16.7,20,0.99,0,3170,90,2853,3005,2194,0.36072007,100,30.3,0,100,-65535,3,2.00,0,6,0,0,2.0,0.0,
49.03,110,348,356,0.29,447,116,88,16.7,20,0.99,0,3170,90,2853,3005,2192,0.36107042,100,30.3,0,100,-65535,3,2.00,0,6,0,0,2.0,0.0,
49.14,110,349,356,0.29,449,116,88,16.7,20,0.99,0,3170,90,2853,3005,2192,0.36696088,100,30.4,0,100,-65535,3,2.00,0,6,0,0,2.0,0.0,
49.24,110,349,356,0.29,451,116,88,16.7,20,0.99,0,3170,90,2853,3005,2190,0.3157734,100,30.4,0,100,-65535,3,2.00,0,6,0,0,2.0,0.0,
49.35,110,349,357,0.29,453,116,88,16.7,20,0.99,0,3170,90,2853,3005,2190,0.28329536,100,30.4,0,100,-65535,3,2.00,0,6,0,0,2.0,0.0,
49.49,110,349,357,0.29,455,117,88,16.7,21,0.99,0,3170,90,2853,3005,2188,0.42369902,100,30.4,0,100,-65535,3,2.00,0,6,0,0,2.0,0.0,
49.59,110,349,357,0.29,457,117,88,16.8,20,0.99,0,3170,90,2853,3005,2188,0.30353817,100,30.4,0,100,-65535,3,2.00,0,6,0,0,2.0,0.0,
49.72,110,349,357,0.29,459,117,88,16.8,20,0.99,0,3170,90,2853,3005,2186,0.32999098,100,30.4,0,100,-65535,3,2.00,0,6,0,0,2.0,0.0,
49.82,110,349,357,0.29,461,117,88,16.8,20,1.0,0,3170,90,2853,3005,2186,0.29704186,100,30.4,0,100,-65535,3,2.00,0,6,0,0,2.0,0.0,
49.94,110,349,357,0.29,462,117,88,16.8,20,0.99,0,3170,90,2853,3005,2184,0.2690181,100,30.4,0,100,-65535,3,2.00,0,6,0,0,2.0,0.0,
50.07,110,350,358,0.29,465,117,88,16.8,21,0.98,0,3170,90,2853,3005,2184,0.3986598,100,30.4,0,100,-65535,3,2.00,0,6,0,0,2.0,0.0,
50.17,110,350,358,0.29,467,117,88,16.8,20,0.99,1,3170,90,2853,3005,2182,0.28943667,100,30.4,0,100,-65535,3,2.00,0,6,0,0,2.0,0.0,
50.29,110,350,358,0.29,469,117,88,16.8,20,0.99,1,3170,90,2853,3005,2182,0.2999865,100,30.4,0,100,-65535,3,2.00,0,6,0,0,2.0,0.0,
50.39,110,350,358,0.29,470,117,89,16.9,20,0.99,0,3170,90,2853,3005,2181,0.27441052,100,30.4,0,100,-65535,3,2.00,0,6,0,0,2.0,0.0,
50.50,110,350,358,0.29,472,117,89,16.9,21,0.99,0,3170,90,2853,3005,2180,0.38422143,100,30.4,0,100,-65535,3,2.00,0,6,0,0,2.0,0.0,
50.60,110,350,358,0.29,474,117,89,16.9,19,0.99,0,3170,90,2853,3005,2179,0.21526003,100,30.4,0,100,-65535,3,2.00,0,6,0,0,2.0,0.0,
50.74,110,350,358,0.29,476,117,89,16.9,21,0.99,0,3169,90,2852,3005,2178,0.3820601,100,30.4,0,100,-65535,3,2.00,0,6,0,0,2.0,0.0,
50.84,110,350,359,0.29,478,117,89,16.9,20,0.99,0,3169,90,2852,3005,2178,0.28158474,100,30.5,0,100,-65535,3,2.00,0,6,0,0,2.0,0.0,
50.94,110,351,359,0.29,479,117,89,16.9,19,0.99,0,3169,90,2852,3005,2176,0.24143822,100,30.5,0,100,-65535,3,2.00,0,6,0,0,2.0,0.0,
51.07,110,351,359,0.29,482,117,89,17.0,21,0.99,0,3169,90,2852,3005,2176,0.38622975,100,30.5,0,100,-65535,3,2.00,0,6,0,0,2.0,0.0,
51.17,110,351,359,0.29,484,117,89,17.0,20,0.99,0,3169,90,2852,3005,2174,0.28457817,100,30.5,0,100,-65535,3,2.00,0,6,0,0,1.9,0.0,
51.29,110,351,359,0.29,486,117,89,17.0,20,0.99,0,3169,90,2852,3005,2174,0.30363274,100,30.5,0,100,-65535,3,2.00,0,6,0,0,1.9,0.0,
51.39,110,351,359,0.29,487,117,89,17.0,20,0.99,0,3169,90,2852,3005,2173,0.273384,100,30.5,0,100,-65535,3,2.00,0,6,0,0,1.9,0.0,
51.52,110,351,360,0.29,489,117,89,17.0,20,0.99,0,3168,90,2851,3005,2172,0.3084636,100,30.5,0,100,-65535,3,2.00,0,6,0,0,1.9,0.0,
51.62,110,351,360,0.29,491,118,89,17.0,20,0.99,0,3168,90,2851,3005,2172,0.27085552,100,30.5,0,100,-65535,3,2.00,0,6,0,0,1.9,0.0,
51.74,110,351,360,0.29,493,118,89,17.0,21,0.99,0,3168,90,2851,3005,2170,0.36266255,100,30.5,0,100,-65535,3,2.00,0,6,0,0,1.9,0.0,
51.85,110,352,360,0.29,495,118,89,17.1,20,0.99,0,3168,90,2851,3005,2170,0.2418865,100,30.5,0,100,-65535,3,2.00,0,6,0,0,1.9,0.0,
51.95,110,352,360,0.29,497,118,89,17.1,20,0.99,0,3168,90,2851,3005,2169,0.2537603,100,30.5,0,100,-65535,3,2.00,0,6,0,0,1.9,0.0,
52.09,110,352,360,0.30,499,118,89,17.1,21,0.99,0,3168,90,2851,3005,2168,0.33922628,100,30.5,0,100,-65535,3,2.00,0,6,0,0,1.9,0.0,
52.19,110,352,360,0.30,501,118,89,17.1,19,0.99,0,3168,90,2851,3005,2167,0.18893899,100,30.5,0,100,-65535,3,2.00,0,6,0,0,1.9,0.0,
52.29,110,352,361,0.30,503,118,89,17.1,20,0.99,0,3168,90,2851,3005,2166,0.27712277,100,30.5,1,100,-65535,3,2.00,0,6,0,0,1.9,0.0,
52.40,110,352,361,0.30,505,118,89,17.1,21,0.99,0,3168,90,2851,3005,2166,0.34133258,100,30.5,1,100,-65535,3,2.00,0,6,0,0,1.9,0.0,
52.50,110,352,361,0.30,506,118,89,17.2,20,0.99,0,3168,90,2851,3005,2165,0.2462325,100,30.5,1,100,-65535,3,2.00,0,6,0,0,1.9,0.0,
52.64,110,352,361,0.30,509,118,89,17.2,20,0.99,0,3168,90,2851,3005,2164,0.27550003,100,30.6,1,100,-65535,3,2.00,0,6,0,0,1.9,0.0,
52.74,110,352,361,0.30,510,118,89,17.2,20,0.99,0,3168,90,2851,3005,2163,0.24701972,100,30.6,1,100,-65535,3,2.00,0,6,0,0,1.9,0.0,
52.85,110,352,361,0.30,512,118,89,17.2,20,0.99,0,3168,90,2851,3005,2162,0.2609689,100,30.6,1,100,-65535,3,2.00,0,6,0,0,1.9,0.0,
52.96,110,353,361,0.30,514,118,90,17.2,20,0.99,0,3168,90,2851,3005,2162,0.24511646,100,30.6,1,100,-65535,3,2.00,0,6,0,0,1.9,0.0,
53.07,110,353,362,0.30,516,118,90,17.2,20,0.99,0,3168,90,2851,3005,2161,0.3185987,100,30.6,2,100,-65535,3,2.00,0,6,0,0,1.9,0.0,
53.17,110,353,362,0.30,518,118,90,17.2,20,0.99,0,3168,90,2851,3005,2160,0.23780574,100,30.6,2,100,-65535,3,2.00,0,6,0,0,1.9,0.0,
